Ripartizione,Codice regione,Denominazione regione,Provincia,Capoluogo,Denominazione comune,Codice comune Istat,2023
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Fagagna,30037,6.66
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Flaibano,30039,7.51
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Forni Avoltri,30040,13.51
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Forni di Sopra,30041,10.97
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Forni di Sotto,30042,11.76
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Gemona del Friuli,30043,7.24
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Gonars,30044,6.79
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Grimacco,30045,7.44
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Latisana,30046,14.07
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Lauco,30047,9.93
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Lestizza,30048,7.31
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Lignano Sabbiadoro,30049,14.42
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Lusevera,30051,9.92
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Magnano in Riviera,30052,7.59
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Majano,30053,7.3
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Malborghetto Valbruna,30054,6.61
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Manzano,30055,9.78
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Marano Lagunare,30056,9.93
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Martignacco,30057,6.01
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Mereto di Tomba,30058,7.8
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Moggio Udinese,30059,6.6
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Moimacco,30060,7.97
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Montenars,30061,6.31
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Mortegliano,30062,7.41
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Moruzzo,30063,6.51
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Muzzana del Turgnano,30064,8.13
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Nimis,30065,11.03
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Osoppo,30066,9.78
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Ovaro,30067,6.77
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Pagnacco,30068,5.82
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Palazzolo dello Stella,30069,11.3
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Palmanova,30070,7.37
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Paluzza,30071,6.64
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Pasian di Prato,30072,7.72
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Paularo,30073,7.08
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Pavia di Udine,30074,6.63
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Pocenia,30075,9.85
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Pontebba,30076,6.68
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Porpetto,30077,7.14
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Povoletto,30078,6.52
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Pozzuolo del Friuli,30079,7.93
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Pradamano,30080,7.58
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Prato Carnico,30081,7.67
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Precenicco,30082,9.02
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Premariacco,30083,7.18
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Preone,30084,6.31
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Prepotto,30085,8.84
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Pulfero,30086,9.04
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Ragogna,30087,5.68
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Ravascletto,30088,9.26
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Raveo,30089,8.29
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Reana del Rojale,30090,7.95
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Remanzacco,30091,6.32
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Resia,30092,8.64
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Resiutta,30093,10.48
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Rigolato,30094,10.79
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Rive d'Arcano,30095,5.81
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Ronchis,30097,11.29
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Ruda,30098,6.88
Nord-est,6,Friuli-Venezia Giulia,Udine,0,San Daniele del Friuli,30099,5.53
Nord-est,6,Friuli-Venezia Giulia,Udine,0,San Giorgio di Nogaro,30100,7.55
Nord-est,6,Friuli-Venezia Giulia,Udine,0,San Giovanni al Natisone,30101,8.23
Nord-est,6,Friuli-Venezia Giulia,Udine,0,San Leonardo,30102,7.71
Nord-est,6,Friuli-Venezia Giulia,Udine,0,San Pietro al Natisone,30103,7.44
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Santa Maria la Longa,30104,6.69
Nord-est,6,Friuli-Venezia Giulia,Udine,0,San Vito al Torre,30105,8.35
Nord-est,6,Friuli-Venezia Giulia,Udine,0,San Vito di Fagagna,30106,7.52
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Sauris,30107,6.74
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Savogna,30108,10.45
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Sedegliano,30109,6.35
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Socchieve,30110,7.4
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Stregna,30111,9.09
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Sutrio,30112,7.41
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Taipana,30113,11.65
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Talmassons,30114,7.34
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Tarcento,30116,7.41
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Tarvisio,30117,8.43
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Tavagnacco,30118,6.9
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Terzo d'Aquileia,30120,5.68
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Tolmezzo,30121,6.16
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Torreano,30122,6.83
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Torviscosa,30123,8.17
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Trasaghis,30124,8.83
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Treppo Grande,30126,6.56
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Tricesimo,30127,7.35
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Trivignano Udinese,30128,6.84
Nord-est,6,Friuli-Venezia Giulia,Udine,1,Udine,30129,10.29
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Varmo,30130,6.81
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Venzone,30131,6.44
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Verzegnis,30132,6.11
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Villa Santina,30133,7.45
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Visco,30135,6.99
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Zuglio,30136,8.46
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Forgaria nel Friuli,30137,6.99
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Campolongo Tapogliano,30138,8.17
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Rivignano Teor,30188,7.12
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Sappada,30189,12.14
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Fiumicello Villa Vicentina,30190,7.32
Nord-est,6,Friuli-Venezia Giulia,Udine,0,Treppo Ligosullo,30191,8.68
Nord-est,6,Friuli-Venezia Giulia,Gorizia,0,Capriva del Friuli,31001,6.22
Nord-est,6,Friuli-Venezia Giulia,Gorizia,0,Cormons,31002,9.14
Nord-est,6,Friuli-Venezia Giulia,Gorizia,0,Doberdò del Lago,31003,8.92
Nord-est,6,Friuli-Venezia Giulia,Gorizia,0,Dolegna del Collio,31004,7.41
Nord-est,6,Friuli-Venezia Giulia,Gorizia,0,Farra d'Isonzo,31005,6.95
Nord-est,6,Friuli-Venezia Giulia,Gorizia,0,Fogliano Redipuglia,31006,8.63
Nord-est,6,Friuli-Venezia Giulia,Gorizia,1,Gorizia,31007,11.09
Nord-est,6,Friuli-Venezia Giulia,Gorizia,0,Gradisca d'Isonzo,31008,8.36
Nord-est,6,Friuli-Venezia Giulia,Gorizia,0,Grado,31009,10.16
Nord-est,6,Friuli-Venezia Giulia,Gorizia,0,Mariano del Friuli,31010,7.96
Nord-est,6,Friuli-Venezia Giulia,Gorizia,0,Medea,31011,9.59
Nord-est,6,Friuli-Venezia Giulia,Gorizia,0,Monfalcone,31012,11.71
Nord-est,6,Friuli-Venezia Giulia,Gorizia,0,Moraro,31013,7.06
Nord-est,6,Friuli-Venezia Giulia,Gorizia,0,Mossa,31014,7.49
Nord-est,6,Friuli-Venezia Giulia,Gorizia,0,Romans d'Isonzo,31015,8.56
Nord-est,6,Friuli-Venezia Giulia,Gorizia,0,Ronchi dei Legionari,31016,8.16
Nord-est,6,Friuli-Venezia Giulia,Gorizia,0,Sagrado,31017,9.1
Nord-est,6,Friuli-Venezia Giulia,Gorizia,0,San Canzian d'Isonzo,31018,8.49
Nord-est,6,Friuli-Venezia Giulia,Gorizia,0,San Floriano del Collio,31019,7.18
Nord-est,6,Friuli-Venezia Giulia,Gorizia,0,San Lorenzo Isontino,31020,8.26
Nord-est,6,Friuli-Venezia Giulia,Gorizia,0,San Pier d'Isonzo,31021,7.97
Nord-est,6,Friuli-Venezia Giulia,Gorizia,0,Savogna d'Isonzo,31022,9.06
Nord-est,6,Friuli-Venezia Giulia,Gorizia,0,Staranzano,31023,7.98
Nord-est,6,Friuli-Venezia Giulia,Gorizia,0,Turriaco,31024,8.64
Nord-est,6,Friuli-Venezia Giulia,Gorizia,0,Villesse,31025,6.28
Nord-est,6,Friuli-Venezia Giulia,Trieste,0,Duino Aurisina,32001,8.23
Nord-est,6,Friuli-Venezia Giulia,Trieste,0,Monrupino,32002,6.79
Nord-est,6,Friuli-Venezia Giulia,Trieste,0,Muggia,32003,7.89
Nord-est,6,Friuli-Venezia Giulia,Trieste,0,San Dorligo della Valle,32004,6.95
Nord-est,6,Friuli-Venezia Giulia,Trieste,0,Sgonico,32005,7.15
Nord-est,6,Friuli-Venezia Giulia,Trieste,1,Trieste,32006,11.51
Nord-est,6,Friuli-Venezia Giulia,Pordenone,0,Andreis,93001,7
Nord-est,6,Friuli-Venezia Giulia,Pordenone,0,Arba,93002,10.46
Nord-est,6,Friuli-Venezia Giulia,Pordenone,0,Aviano,93004,10.64
Nord-est,6,Friuli-Venezia Giulia,Pordenone,0,Azzano Decimo,93005,7.27
Nord-est,6,Friuli-Venezia Giulia,Pordenone,0,Barcis,93006,6.42
Nord-est,6,Friuli-Venezia Giulia,Pordenone,0,Brugnera,93007,6.24
Nord-est,6,Friuli-Venezia Giulia,Pordenone,0,Budoia,93008,8.13
Nord-est,6,Friuli-Venezia Giulia,Pordenone,0,Caneva,93009,6.99
Nord-est,6,Friuli-Venezia Giulia,Pordenone,0,Casarsa della Delizia,93010,7.73
Nord-est,6,Friuli-Venezia Giulia,Pordenone,0,Castelnovo del Friuli,93011,7.24
Nord-est,6,Friuli-Venezia Giulia,Pordenone,0,Cavasso Nuovo,93012,8.5
Nord-est,6,Friuli-Venezia Giulia,Pordenone,0,Chions,93013,6.66
Nord-est,6,Friuli-Venezia Giulia,Pordenone,0,Cimolais,93014,4.32
Nord-est,6,Friuli-Venezia Giulia,Pordenone,0,Claut,93015,8.23
Nord-est,6,Friuli-Venezia Giulia,Pordenone,0,Clauzetto,93016,7.64
Nord-est,6,Friuli-Venezia Giulia,Pordenone,0,Cordenons,93017,7.58
Nord-est,6,Friuli-Venezia Giulia,Pordenone,0,Cordovado,93018,6.76
Nord-est,6,Friuli-Venezia Giulia,Pordenone,0,Erto e Casso,93019,4.9
Nord-est,6,Friuli-Venezia Giulia,Pordenone,0,Fanna,93020,7.45
Nord-est,6,Friuli-Venezia Giulia,Pordenone,0,Fiume Veneto,93021,6.85
Nord-est,6,Friuli-Venezia Giulia,Pordenone,0,Fontanafredda,93022,6.67
Nord-est,6,Friuli-Venezia Giulia,Pordenone,0,Frisanco,93024,7.5
Nord-est,6,Friuli-Venezia Giulia,Pordenone,0,Maniago,93025,7.32
Nord-est,6,Friuli-Venezia Giulia,Pordenone,0,Meduno,93026,8.52
Nord-est,6,Friuli-Venezia Giulia,Pordenone,0,Montereale Valcellina,93027,7.51
Nord-est,6,Friuli-Venezia Giulia,Pordenone,0,Morsano al Tagliamento,93028,10.43
Nord-est,6,Friuli-Venezia Giulia,Pordenone,0,Pasiano di Pordenone,93029,7.83
Nord-est,6,Friuli-Venezia Giulia,Pordenone,0,Pinzano al Tagliamento,93030,7.86
Nord-est,6,Friuli-Venezia Giulia,Pordenone,0,Polcenigo,93031,8.16
Nord-est,6,Friuli-Venezia Giulia,Pordenone,0,Porcia,93032,7.16
Nord-est,6,Friuli-Venezia Giulia,Pordenone,1,Pordenone,93033,10.56
Nord-est,6,Friuli-Venezia Giulia,Pordenone,0,Prata di Pordenone,93034,8.09
Nord-est,6,Friuli-Venezia Giulia,Pordenone,0,Pravisdomini,93035,10.54
Nord-est,6,Friuli-Venezia Giulia,Pordenone,0,Roveredo in Piano,93036,7.81
Nord-est,6,Friuli-Venezia Giulia,Pordenone,0,Sacile,93037,8.34
Nord-est,6,Friuli-Venezia Giulia,Pordenone,0,San Giorgio della Richinvelda,93038,11.34
Nord-est,6,Friuli-Venezia Giulia,Pordenone,0,San Martino al Tagliamento,93039,12.01
Nord-est,6,Friuli-Venezia Giulia,Pordenone,0,San Quirino,93040,7.42
Nord-est,6,Friuli-Venezia Giulia,Pordenone,0,San Vito al Tagliamento,93041,8.75
Nord-est,6,Friuli-Venezia Giulia,Pordenone,0,Sequals,93042,8.02
Nord-est,6,Friuli-Venezia Giulia,Pordenone,0,Sesto al Reghena,93043,6.42
Nord-est,6,Friuli-Venezia Giulia,Pordenone,0,Spilimbergo,93044,9.17
Nord-est,6,Friuli-Venezia Giulia,Pordenone,0,Tramonti di Sopra,93045,7.08
Nord-est,6,Friuli-Venezia Giulia,Pordenone,0,Tramonti di Sotto,93046,11.64
Nord-est,6,Friuli-Venezia Giulia,Pordenone,0,Travesio,93047,6.4
Nord-est,6,Friuli-Venezia Giulia,Pordenone,0,Vito d'Asio,93049,8.47
Nord-est,6,Friuli-Venezia Giulia,Pordenone,0,Vivaro,93050,8.17
Nord-est,6,Friuli-Venezia Giulia,Pordenone,0,Zoppola,93051,7.76
Nord-est,6,Friuli-Venezia Giulia,Pordenone,0,Vajont,93052,9.25
Nord-est,6,Friuli-Venezia Giulia,Pordenone,0,Valvasone Arzene,93053,8.03
Nord-ovest,7,Liguria,Imperia,0,Airole,8001,14.62
Nord-ovest,7,Liguria,Imperia,0,Apricale,8002,19.01
Nord-ovest,7,Liguria,Imperia,0,Aquila d'Arroscia,8003,4.41
Nord-ovest,7,Liguria,Imperia,0,Armo,8004,12.2
Nord-ovest,7,Liguria,Imperia,0,Aurigo,8005,6.87
Nord-ovest,7,Liguria,Imperia,0,Badalucco,8006,12.1
Nord-ovest,7,Liguria,Imperia,0,Bajardo,8007,16.92
Nord-ovest,7,Liguria,Imperia,0,Bordighera,8008,13.69
Nord-ovest,7,Liguria,Imperia,0,Borghetto d'Arroscia,8009,4.94
Nord-ovest,7,Liguria,Imperia,0,Borgomaro,8010,12
Nord-ovest,7,Liguria,Imperia,0,Camporosso,8011,15.56
Nord-ovest,7,Liguria,Imperia,0,Caravonica,8012,3.68
Nord-ovest,7,Liguria,Imperia,0,Castellaro,8014,8.81
Nord-ovest,7,Liguria,Imperia,0,Castel Vittorio,8015,8.24
Nord-ovest,7,Liguria,Imperia,0,Ceriana,8016,16.34
Nord-ovest,7,Liguria,Imperia,0,Cervo,8017,14.58
Nord-ovest,7,Liguria,Imperia,0,Cesio,8018,9.09
Nord-ovest,7,Liguria,Imperia,0,Chiusanico,8019,10.04
Nord-ovest,7,Liguria,Imperia,0,Chiusavecchia,8020,16.73
Nord-ovest,7,Liguria,Imperia,0,Cipressa,8021,11.4
Nord-ovest,7,Liguria,Imperia,0,Civezza,8022,14.02
Nord-ovest,7,Liguria,Imperia,0,Cosio d'Arroscia,8023,6.35
Nord-ovest,7,Liguria,Imperia,0,Costarainera,8024,9.38
Nord-ovest,7,Liguria,Imperia,0,Diano Arentino,8025,9.9
Nord-ovest,7,Liguria,Imperia,0,Diano Castello,8026,12.72
Nord-ovest,7,Liguria,Imperia,0,Diano Marina,8027,13.46
Nord-ovest,7,Liguria,Imperia,0,Diano San Pietro,8028,10.65
Nord-ovest,7,Liguria,Imperia,0,Dolceacqua,8029,13.12
Nord-ovest,7,Liguria,Imperia,0,Dolcedo,8030,11.72
Nord-ovest,7,Liguria,Imperia,1,Imperia,8031,11.55
Nord-ovest,7,Liguria,Imperia,0,Isolabona,8032,13.15
Nord-ovest,7,Liguria,Imperia,0,Lucinasco,8033,9.3
Nord-ovest,7,Liguria,Imperia,0,Mendatica,8034,1.12
Nord-ovest,7,Liguria,Imperia,0,Molini di Triora,8035,12.5
Nord-ovest,7,Liguria,Imperia,0,Montegrosso Pian Latte,8037,6.98
Nord-ovest,7,Liguria,Imperia,0,Olivetta San Michele,8038,16.18
Nord-ovest,7,Liguria,Imperia,0,Ospedaletti,8039,12.45
Nord-ovest,7,Liguria,Imperia,0,Perinaldo,8040,10.84
Nord-ovest,7,Liguria,Imperia,0,Pietrabruna,8041,9.44
Nord-ovest,7,Liguria,Imperia,0,Pieve di Teco,8042,8.35
Nord-ovest,7,Liguria,Imperia,0,Pigna,8043,8.74
Nord-ovest,7,Liguria,Imperia,0,Pompeiana,8044,10.16
Nord-ovest,7,Liguria,Imperia,0,Pontedassio,8045,9.95
Nord-ovest,7,Liguria,Imperia,0,Pornassio,8046,7.09
Nord-ovest,7,Liguria,Imperia,0,Prelà,8047,15.25
Nord-ovest,7,Liguria,Imperia,0,Ranzo,8048,11.07
Nord-ovest,7,Liguria,Imperia,0,Rezzo,8049,6.25
Nord-ovest,7,Liguria,Imperia,0,Riva Ligure,8050,10.06
Nord-ovest,7,Liguria,Imperia,0,Rocchetta Nervina,8051,10.66
Nord-ovest,7,Liguria,Imperia,0,San Bartolomeo al Mare,8052,14.52
Nord-ovest,7,Liguria,Imperia,0,San Biagio della Cima,8053,15.07
Nord-ovest,7,Liguria,Imperia,0,San Lorenzo al Mare,8054,8.93
Nord-ovest,7,Liguria,Imperia,0,Sanremo,8055,13.07
Nord-ovest,7,Liguria,Imperia,0,Santo Stefano al Mare,8056,8.68
Nord-ovest,7,Liguria,Imperia,0,Seborga,8057,13.91
Nord-ovest,7,Liguria,Imperia,0,Soldano,8058,17.6
Nord-ovest,7,Liguria,Imperia,0,Taggia,8059,11.54
Nord-ovest,7,Liguria,Imperia,0,Terzorio,8060,7.55
Nord-ovest,7,Liguria,Imperia,0,Triora,8061,11.81
Nord-ovest,7,Liguria,Imperia,0,Vallebona,8062,14.26
Nord-ovest,7,Liguria,Imperia,0,Vallecrosia,8063,13.68
Nord-ovest,7,Liguria,Imperia,0,Vasia,8064,6.54
Nord-ovest,7,Liguria,Imperia,0,Ventimiglia,8065,19.04
Nord-ovest,7,Liguria,Imperia,0,Vessalico,8066,7
Nord-ovest,7,Liguria,Imperia,0,Villa Faraldi,8067,9.23
Nord-ovest,7,Liguria,Imperia,0,Montalto Carpasio,8068,7.53
Nord-ovest,7,Liguria,Savona,0,Alassio,9001,12.29
Nord-ovest,7,Liguria,Savona,0,Albenga,9002,13.37
Nord-ovest,7,Liguria,Savona,0,Albissola Marina,9003,7.91
Nord-ovest,7,Liguria,Savona,0,Albisola Superiore,9004,10.28
Nord-ovest,7,Liguria,Savona,0,Altare,9005,14
Nord-ovest,7,Liguria,Savona,0,Andora,9006,15.1
Nord-ovest,7,Liguria,Savona,0,Arnasco,9007,16.07
Nord-ovest,7,Liguria,Savona,0,Balestrino,9008,11.72
Nord-ovest,7,Liguria,Savona,0,Bardineto,9009,10.8
Nord-ovest,7,Liguria,Savona,0,Bergeggi,9010,8.05
Nord-ovest,7,Liguria,Savona,0,Boissano,9011,11.36
Nord-ovest,7,Liguria,Savona,0,Borghetto Santo Spirito,9012,17.95
Nord-ovest,7,Liguria,Savona,0,Borgio Verezzi,9013,10.72
Nord-ovest,7,Liguria,Savona,0,Bormida,9014,6.85
Nord-ovest,7,Liguria,Savona,0,Cairo Montenotte,9015,9.56
Nord-ovest,7,Liguria,Savona,0,Calice Ligure,9016,11.04
Nord-ovest,7,Liguria,Savona,0,Calizzano,9017,6.29
Nord-ovest,7,Liguria,Savona,0,Carcare,9018,7.16
Nord-ovest,7,Liguria,Savona,0,Casanova Lerrone,9019,13.49
Nord-ovest,7,Liguria,Savona,0,Castelbianco,9020,14.18
Nord-ovest,7,Liguria,Savona,0,Castelvecchio di Rocca Barbena,9021,18.33
Nord-ovest,7,Liguria,Savona,0,Celle Ligure,9022,9.3
Nord-ovest,7,Liguria,Savona,0,Cengio,9023,12.47
Nord-ovest,7,Liguria,Savona,0,Ceriale,9024,16.08
Nord-ovest,7,Liguria,Savona,0,Cisano sul Neva,9025,11.48
Nord-ovest,7,Liguria,Savona,0,Cosseria,9026,8.69
Nord-ovest,7,Liguria,Savona,0,Dego,9027,10.52
Nord-ovest,7,Liguria,Savona,0,Erli,9028,16.87
Nord-ovest,7,Liguria,Savona,0,Finale Ligure,9029,11.32
Nord-ovest,7,Liguria,Savona,0,Garlenda,9030,14.4
Nord-ovest,7,Liguria,Savona,0,Giustenice,9031,8.62
Nord-ovest,7,Liguria,Savona,0,Giusvalla,9032,5.65
Nord-ovest,7,Liguria,Savona,0,Laigueglia,9033,16.02
Nord-ovest,7,Liguria,Savona,0,Loano,9034,11.79
Nord-ovest,7,Liguria,Savona,0,Magliolo,9035,9.11
Nord-ovest,7,Liguria,Savona,0,Mallare,9036,11.43
Nord-ovest,7,Liguria,Savona,0,Massimino,9037,11.11
Nord-ovest,7,Liguria,Savona,0,Millesimo,9038,9.35
Nord-ovest,7,Liguria,Savona,0,Mioglia,9039,6.6
Nord-ovest,7,Liguria,Savona,0,Murialdo,9040,8.8
Nord-ovest,7,Liguria,Savona,0,Nasino,9041,9.38
Nord-ovest,7,Liguria,Savona,0,Noli,9042,13.4
Nord-ovest,7,Liguria,Savona,0,Onzo,9043,6.02
Nord-ovest,7,Liguria,Savona,0,Orco Feglino,9044,11.14
Nord-ovest,7,Liguria,Savona,0,Ortovero,9045,10.78
Nord-ovest,7,Liguria,Savona,0,Osiglia,9046,12.57
Nord-ovest,7,Liguria,Savona,0,Pallare,9047,10.21
Nord-ovest,7,Liguria,Savona,0,Piana Crixia,9048,12.94
Nord-ovest,7,Liguria,Savona,0,Pietra Ligure,9049,12.17
Nord-ovest,7,Liguria,Savona,0,Plodio,9050,7.4
Nord-ovest,7,Liguria,Savona,0,Pontinvrea,9051,10.19
Nord-ovest,7,Liguria,Savona,0,Quiliano,9052,10.02
Nord-ovest,7,Liguria,Savona,0,Rialto,9053,11.16
Nord-ovest,7,Liguria,Savona,0,Roccavignale,9054,10.98
Nord-ovest,7,Liguria,Savona,0,Sassello,9055,7.14
Nord-ovest,7,Liguria,Savona,1,Savona,9056,11.72
Nord-ovest,7,Liguria,Savona,0,Spotorno,9057,12.74
Nord-ovest,7,Liguria,Savona,0,Stella,9058,11.33
Nord-ovest,7,Liguria,Savona,0,Stellanello,9059,19.26
Nord-ovest,7,Liguria,Savona,0,Testico,9060,17.14
Nord-ovest,7,Liguria,Savona,0,Toirano,9061,11.2
Nord-ovest,7,Liguria,Savona,0,Tovo San Giacomo,9062,8.37
Nord-ovest,7,Liguria,Savona,0,Urbe,9063,9.27
Nord-ovest,7,Liguria,Savona,0,Vado Ligure,9064,11.75
Nord-ovest,7,Liguria,Savona,0,Varazze,9065,11.32
Nord-ovest,7,Liguria,Savona,0,Vendone,9066,6.16
Nord-ovest,7,Liguria,Savona,0,Vezzi Portio,9067,11.08
Nord-ovest,7,Liguria,Savona,0,Villanova d'Albenga,9068,12.34
Nord-ovest,7,Liguria,Savona,0,Zuccarello,9069,14.08
Nord-ovest,7,Liguria,Genova,0,Arenzano,10001,6.95
Nord-ovest,7,Liguria,Genova,0,Avegno,10002,12.54
Nord-ovest,7,Liguria,Genova,0,Bargagli,10003,9.49
Nord-ovest,7,Liguria,Genova,0,Bogliasco,10004,7.43
Nord-ovest,7,Liguria,Genova,0,Borzonasca,10005,12.29
Nord-ovest,7,Liguria,Genova,0,Busalla,10006,9.24
Nord-ovest,7,Liguria,Genova,0,Camogli,10007,8.59
Nord-ovest,7,Liguria,Genova,0,Campo Ligure,10008,6.35
Nord-ovest,7,Liguria,Genova,0,Campomorone,10009,7.94
Nord-ovest,7,Liguria,Genova,0,Carasco,10010,12.48
Nord-ovest,7,Liguria,Genova,0,Casarza Ligure,10011,11.25
Nord-ovest,7,Liguria,Genova,0,Casella,10012,8.8
Nord-ovest,7,Liguria,Genova,0,Castiglione Chiavarese,10013,12.74
Nord-ovest,7,Liguria,Genova,0,Ceranesi,10014,7.29
Nord-ovest,7,Liguria,Genova,0,Chiavari,10015,8.69
Nord-ovest,7,Liguria,Genova,0,Cicagna,10016,13.04
Nord-ovest,7,Liguria,Genova,0,Cogoleto,10017,7.64
Nord-ovest,7,Liguria,Genova,0,Cogorno,10018,9.2
Nord-ovest,7,Liguria,Genova,0,Coreglia Ligure,10019,8.2
Nord-ovest,7,Liguria,Genova,0,Crocefieschi,10020,3.9
Nord-ovest,7,Liguria,Genova,0,Davagna,10021,9.66
Nord-ovest,7,Liguria,Genova,0,Fascia,10022,4.35
Nord-ovest,7,Liguria,Genova,0,Favale di Malvaro,10023,11.67
Nord-ovest,7,Liguria,Genova,0,Fontanigorda,10024,6.9
Nord-ovest,7,Liguria,Genova,1,Genova,10025,9.67
Nord-ovest,7,Liguria,Genova,0,Gorreto,10026,12
Nord-ovest,7,Liguria,Genova,0,Isola del Cantone,10027,9.41
Nord-ovest,7,Liguria,Genova,0,Lavagna,10028,10.02
Nord-ovest,7,Liguria,Genova,0,Leivi,10029,8.68
Nord-ovest,7,Liguria,Genova,0,Lorsica,10030,6.43
Nord-ovest,7,Liguria,Genova,0,Lumarzo,10031,10.69
Nord-ovest,7,Liguria,Genova,0,Masone,10032,7.14
Nord-ovest,7,Liguria,Genova,0,Mele,10033,8.37
Nord-ovest,7,Liguria,Genova,0,Mezzanego,10034,11.25
Nord-ovest,7,Liguria,Genova,0,Mignanego,10035,9.45
Nord-ovest,7,Liguria,Genova,0,Moconesi,10036,7.76
Nord-ovest,7,Liguria,Genova,0,Moneglia,10037,13.28
Nord-ovest,7,Liguria,Genova,0,Montebruno,10038,7.53
